"","location","key","value","factType"
"583","St Clair East","no_religion","11.2849","basic"
"584","Dharruk","no_religion","8.4331","basic"
"585","Eastern Creek","no_religion","8.792","basic"
"586","Emerton","no_religion","14.2804","basic"
"587","Hebersham","no_religion","9.2744","basic"
"588","Lethbridge Park","no_religion","13.7156","basic"
"589","Whalan South","no_religion","10.3413","basic"
"590","Minchinbury","no_religion","7.1517","basic"
"591","Mount Druitt","no_religion","5.2265","basic"
"592","Mount Druitt North","no_religion","8.0166","basic"
"593","Mount Druitt South","no_religion","7.3347","basic"
"594","Plumpton","no_religion","6.0031","basic"
"595","Rooty Hill North","no_religion","7.2203","basic"
"596","Rooty Hill South","no_religion","6.8895","basic"
"597","St Clair","no_religion","11.7901","basic"
"598","St Marys North","no_religion","13.3786","basic"
"599","Shalvey","no_religion","15.3123","basic"
"600","Tregear","no_religion","15.1155","basic"
"601","Whalan","no_religion","12.7293","basic"
"602","Willmot","no_religion","15.367","basic"
"603","Erskine Park","no_religion","9.2045","basic"
"604","Hassall Grove","no_religion","7.9413","basic"
"605","Glendenning","no_religion","8.7451","basic"
"606","Schofields (Chifley)","no_religion","13.3634","basic"
"607","Dean Park","no_religion","10.6045","basic"
"608","Marsden Park","no_religion","11.456","basic"
"609","Oxley Park","rent_house","31.195","basic"
"610","St Marys South","rent_house","26.8754","basic"
"611","St Clair West","rent_house","15.4639","basic"
"612","Bennett Road","rent_house","18.2126","basic"
"613","Bidwill","rent_house","14.7378","basic"
"614","Blackett","rent_house","20.9135","basic"
"615","St Clair East","rent_house","14.8971","basic"
"616","Dharruk","rent_house","21.1242","basic"
"617","Eastern Creek","rent_house","18.75","basic"
"618","Emerton","rent_house","24.8439","basic"
"619","Hebersham","rent_house","17.7732","basic"
"620","Lethbridge Park","rent_house","17.4699","basic"
"621","Whalan South","rent_house","16.8743","basic"
"622","Minchinbury","rent_house","13.8653","basic"
"623","Mount Druitt","rent_house","45.2523","basic"
"624","Mount Druitt North","rent_house","32.3966","basic"
"625","Mount Druitt South","rent_house","36.376","basic"
"626","Plumpton","rent_house","19.3565","basic"
"627","Rooty Hill North","rent_house","21.6109","basic"
"628","Rooty Hill South","rent_house","16.2437","basic"
"629","St Clair","rent_house","16.4835","basic"
"630","St Marys North","rent_house","19.102","basic"
"631","Shalvey","rent_house","15.4357","basic"
"632","Tregear","rent_house","20.1429","basic"
"633","Whalan","rent_house","15.4098","basic"
"634","Willmot","rent_house","18.679","basic"
"635","Erskine Park","rent_house","12.3297","basic"
"636","Hassall Grove","rent_house","20.03","basic"
"637","Glendenning","rent_house","20.111","basic"
"638","Schofields (Chifley)","rent_house","26.097","basic"
"639","Dean Park","rent_house","19.7764","basic"
"640","Marsden Park","rent_house","32.0537","basic"
"641","Oxley Park","soc_ser_","22.4591","basic"
"642","St Marys South","soc_ser_","20.3985","basic"
"643","St Clair West","soc_ser_","21.497","basic"
"644","Bennett Road","soc_ser_","20.49","basic"
"645","Bidwill","soc_ser_","21.1025","basic"
"646","Blackett","soc_ser_","19.1558","basic"
"647","St Clair East","soc_ser_","21.2195","basic"
"648","Dharruk","soc_ser_","20.2762","basic"
"649","Eastern Creek","soc_ser_","24.1532","basic"
"650","Emerton","soc_ser_","19.5026","basic"
"651","Hebersham","soc_ser_","21.4177","basic"
"652","Lethbridge Park","soc_ser_","16.5079","basic"
"653","Whalan South","soc_ser_","20.4629","basic"
"654","Minchinbury","soc_ser_","21.2866","basic"
"655","Mount Druitt","soc_ser_","22.6914","basic"
"656","Mount Druitt North","soc_ser_","22.7632","basic"
"657","Mount Druitt South","soc_ser_","17.712","basic"
"658","Plumpton","soc_ser_","22.5241","basic"
"659","Rooty Hill North","soc_ser_","23.1386","basic"
"660","Rooty Hill South","soc_ser_","23.8233","basic"
"661","St Clair","soc_ser_","21.9897","basic"
"662","St Marys North","soc_ser_","19.4086","basic"
"663","Shalvey","soc_ser_","18.2362","basic"
"664","Tregear","soc_ser_","15.9966","basic"
"665","Whalan","soc_ser_","18.4309","basic"
"666","Willmot","soc_ser_","21.7791","basic"
"667","Erskine Park","soc_ser_","20.9088","basic"
"668","Hassall Grove","soc_ser_","20.413","basic"
"669","Glendenning","soc_ser_","21.3387","basic"
"670","Schofields (Chifley)","soc_ser_","18.0758","basic"
"671","Dean Park","soc_ser_","20.6652","basic"
"672","Marsden Park","soc_ser_","15.5963","basic"
"673","Oxley Park","rou_pro_w_","61.0874","basic"
"674","St Marys South","rou_pro_w_","59.8846","basic"
"675","St Clair West","rou_pro_w_","62.2561","basic"
"676","Bennett Road","rou_pro_w_","59.8791","basic"
"677","Bidwill","rou_pro_w_","62.8338","basic"
"678","Blackett","rou_pro_w_","66.8831","basic"
"679","St Clair East","rou_pro_w_","58.4146","basic"
"680","Dharruk","rou_pro_w_","64.1715","basic"
"681","Eastern Creek","rou_pro_w_","55.3756","basic"
"682","Emerton","rou_pro_w_","64.7906","basic"
"683","Hebersham","rou_pro_w_","61.0633","basic"
"684","Lethbridge Park","rou_pro_w_","63.8095","basic"
"685","Whalan South","rou_pro_w_","64.799","basic"
"686","Minchinbury","rou_pro_w_","57.7581","basic"
"687","Mount Druitt","rou_pro_w_","58.3232","basic"
"688","Mount Druitt North","rou_pro_w_","61.1842","basic"
"689","Mount Druitt South","rou_pro_w_","60.7433","basic"
"690","Plumpton","rou_pro_w_","57.7271","basic"
"691","Rooty Hill North","rou_pro_w_","60.672","basic"
"692","Rooty Hill South","rou_pro_w_","58.9428","basic"
"693","St Clair","rou_pro_w_","57.955","basic"
"694","St Marys North","rou_pro_w_","61.6376","basic"
"695","Shalvey","rou_pro_w_","64.9477","basic"
"696","Tregear","rou_pro_w_","68.3417","basic"
"697","Whalan","rou_pro_w_","66.9988","basic"
"698","Willmot","rou_pro_w_","57.362","basic"
"699","Erskine Park","rou_pro_w_","55.1418","basic"
"700","Hassall Grove","rou_pro_w_","59.6528","basic"
"701","Glendenning","rou_pro_w_","58.2961","basic"
"702","Schofields (Chifley)","rou_pro_w_","56.7055","basic"
"703","Dean Park","rou_pro_w_","58.7241","basic"
"704","Marsden Park","rou_pro_w_","58.5627","basic"
"705","Oxley Park","se_eu","0.2477","basic"
"706","St Marys South","se_eu","0.2561","basic"
"707","St Clair West","se_eu","0.2411","basic"
"708","Bennett Road","se_eu","0.169","basic"
"709","Bidwill","se_eu","0.0379","basic"
"710","Blackett","se_eu","0.149","basic"
"711","St Clair East","se_eu","0.1613","basic"
"712","Dharruk","se_eu","0.0816","basic"
"713","Eastern Creek","se_eu","0.2144","basic"
"714","Emerton","se_eu","0.1123","basic"
"715","Hebersham","se_eu","0.0","basic"
"716","Lethbridge Park","se_eu","0.2811","basic"
"717","Whalan South","se_eu","0.1025","basic"
"718","Minchinbury","se_eu","0.0964","basic"
"719","Mount Druitt","se_eu","0.0708","basic"
"720","Mount Druitt North","se_eu","0.0691","basic"
"721","Mount Druitt South","se_eu","0.0827","basic"
"722","Plumpton","se_eu","0.1663","basic"
"723","Rooty Hill North","se_eu","0.0509","basic"
"724","Rooty Hill South","se_eu","0.0","basic"
"725","St Clair","se_eu","0.2589","basic"
"726","St Marys North","se_eu","0.0","basic"
"727","Shalvey","se_eu","0.2168","basic"
"728","Tregear","se_eu","0.2017","basic"
"729","Whalan","se_eu","0.2204","basic"
"730","Willmot","se_eu","0.0688","basic"
"731","Erskine Park","se_eu","0.1653","basic"
"732","Hassall Grove","se_eu","0.1371","basic"
"733","Glendenning","se_eu","0.2156","basic"
"734","Schofields (Chifley)","se_eu","0.0","basic"
"735","Dean Park","se_eu","0.4617","basic"
"736","Marsden Park","se_eu","0.0","basic"
"737","Oxley Park","ex_in_","0.6397","basic"
"738","St Marys South","ex_in_","0.0","basic"
"739","St Clair West","ex_in_","0.2128","basic"
"740","Bennett Road","ex_in_","0.1909","basic"
"741","Bidwill","ex_in_","0.1292","basic"
"742","Blackett","ex_in_","0.2435","basic"
"743","St Clair East","ex_in_","0.5793","basic"
"744","Dharruk","ex_in_","0.436","basic"
"745","Eastern Creek","ex_in_","0.0","basic"
"746","Emerton","ex_in_","0.3927","basic"
"747","Hebersham","ex_in_","0.6076","basic"
"748","Lethbridge Park","ex_in_","0.0","basic"
"749","Whalan South","ex_in_","0.0","basic"
"750","Minchinbury","ex_in_","0.6902","basic"
"751","Mount Druitt","ex_in_","0.729","basic"
"752","Mount Druitt North","ex_in_","0.3947","basic"
"753","Mount Druitt South","ex_in_","0.5226","basic"
"754","Plumpton","ex_in_","0.2337","basic"
"755","Rooty Hill North","ex_in_","0.8018","basic"
"756","Rooty Hill South","ex_in_","0.0","basic"
"757","St Clair","ex_in_","0.2369","basic"
"758","St Marys North","ex_in_","0.0","basic"
"759","Shalvey","ex_in_","0.2242","basic"
"760","Tregear","ex_in_","0.8375","basic"
"761","Whalan","ex_in_","0.4981","basic"
"762","Willmot","ex_in_","2.8221","basic"
"763","Erskine Park","ex_in_","0.6833","basic"
"764","Hassall Grove","ex_in_","0.419","basic"
"765","Glendenning","ex_in_","0.5274","basic"
"766","Schofields (Chifley)","ex_in_","5.9767","basic"
"767","Dean Park","ex_in_","0.8724","basic"
"768","Marsden Park","ex_in_","7.4924","basic"
"769","Oxley Park","addre_5","36.5093","basic"
"770","St Marys South","addre_5","32.8678","basic"
"771","St Clair West","addre_5","24.0682","basic"
"772","Bennett Road","addre_5","26.0882","basic"
"773","Bidwill","addre_5","23.0255","basic"
"774","Blackett","addre_5","25.2608","basic"
"775","St Clair East","addre_5","23.3511","basic"
"776","Dharruk","addre_5","25.5713","basic"
"777","Eastern Creek","addre_5","30.5218","basic"
"778","Emerton","addre_5","25.3463","basic"
"779","Hebersham","addre_5","24.2825","basic"
"780","Lethbridge Park","addre_5","23.1375","basic"
"781","Whalan South","addre_5","21.9604","basic"
"782","Minchinbury","addre_5","23.1108","basic"
"783","Mount Druitt","addre_5","41.7502","basic"
"784","Mount Druitt North","addre_5","33.556","basic"
"785","Mount Druitt South","addre_5","38.2627","basic"
"786","Plumpton","addre_5","28.8883","basic"
"787","Rooty Hill North","addre_5","29.0317","basic"
"788","Rooty Hill South","addre_5","30.3786","basic"
"789","St Clair","addre_5","24.0561","basic"
"790","St Marys North","addre_5","24.3214","basic"
"791","Shalvey","addre_5","25.7769","basic"
"792","Tregear","addre_5","26.087","basic"
"793","Whalan","addre_5","24.3571","basic"
"794","Willmot","addre_5","42.3165","basic"
"795","Erskine Park","addre_5","19.7685","basic"
"796","Hassall Grove","addre_5","25.9457","basic"
"797","Glendenning","addre_5","32.0008","basic"
"798","Schofields (Chifley)","addre_5","24.568","basic"
"799","Dean Park","addre_5","27.0839","basic"
"800","Marsden Park","addre_5","29.9778","basic"
"801","Oxley Park","o_n_c_r","3.7593","basic"
"802","St Marys South","o_n_c_r","4.7508","basic"
"803","St Clair West","o_n_c_r","3.486","basic"
"804","Bennett Road","o_n_c_r","4.5064","basic"
"805","Bidwill","o_n_c_r","3.735","basic"
"806","Blackett","o_n_c_r","1.913","basic"
"807","St Clair East","o_n_c_r","3.9981","basic"
"808","Dharruk","o_n_c_r","5.7127","basic"
"809","Eastern Creek","o_n_c_r","8.4346","basic"
"810","Emerton","o_n_c_r","3.1402","basic"
"811","Hebersham","o_n_c_r","5.9111","basic"
"812","Lethbridge Park","o_n_c_r","2.9511","basic"
"813","Whalan South","o_n_c_r","3.413","basic"
"814","Minchinbury","o_n_c_r","7.1104","basic"
"815","Mount Druitt","o_n_c_r","8.8131","basic"
"816","Mount Druitt North","o_n_c_r","6.1276","basic"
"817","Mount Druitt South","o_n_c_r","5.4752","basic"
"818","Plumpton","o_n_c_r","9.8017","basic"
"819","Rooty Hill North","o_n_c_r","7.2034","basic"
"820","Rooty Hill South","o_n_c_r","7.8276","basic"
"821","St Clair","o_n_c_r","2.9367","basic"
"822","St Marys North","o_n_c_r","3.9891","basic"
"823","Shalvey","o_n_c_r","2.4355","basic"
"824","Tregear","o_n_c_r","1.7717","basic"
"825","Whalan","o_n_c_r","3.8151","basic"
"826","Willmot","o_n_c_r","3.3716","basic"
"827","Erskine Park","o_n_c_r","3.6561","basic"
"828","Hassall Grove","o_n_c_r","7.5161","basic"
"829","Glendenning","o_n_c_r","16.0588","basic"
"830","Schofields (Chifley)","o_n_c_r","2.027","basic"
"831","Dean Park","o_n_c_r","6.5061","basic"
"832","Marsden Park","o_n_c_r","3.0303","basic"
"833","Oxley Park","d599_","22.1101","basic"
"834","St Marys South","d599_","23.6292","basic"
"835","St Clair West","d599_","9.0139","basic"
"836","Bennett Road","d599_","18.0626","basic"
"837","Bidwill","d599_","29.1883","basic"
"838","Blackett","d599_","30.1447","basic"
"839","St Clair East","d599_","11.2372","basic"
"840","Dharruk","d599_","18.9873","basic"
"841","Eastern Creek","d599_","15.1079","basic"
"842","Emerton","d599_","28.9766","basic"
"843","Hebersham","d599_","19.8068","basic"
"844","Lethbridge Park","d599_","34.5064","basic"
"845","Whalan South","d599_","29.7143","basic"
"846","Minchinbury","d599_","10.8782","basic"
"847","Mount Druitt","d599_","19.3101","basic"
"848","Mount Druitt North","d599_","21.5839","basic"
"849","Mount Druitt South","d599_","23.322","basic"
"850","Plumpton","d599_","9.2072","basic"
"851","Rooty Hill North","d599_","19.5025","basic"
"852","Rooty Hill South","d599_","19.5344","basic"
"853","St Clair","d599_","12.3457","basic"
"854","St Marys North","d599_","27.0138","basic"
"855","Shalvey","d599_","29.2461","basic"
"856","Tregear","d599_","30.9353","basic"
"857","Whalan","d599_","32.5633","basic"
"858","Willmot","d599_","23.9487","basic"
"859","Erskine Park","d599_","8.1978","basic"
"860","Hassall Grove","d599_","10.35","basic"
"861","Glendenning","d599_","8.5813","basic"
"862","Schofields (Chifley)","d599_","18.7793","basic"
"863","Dean Park","d599_","13.5972","basic"
"864","Marsden Park","d599_","26.3056","basic"
"865","Oxley Park","per_ser","6.6098","basic"
"866","St Marys South","per_ser","7.0267","basic"
"867","St Clair West","per_ser","5.5339","basic"
"868","Bennett Road","per_ser","6.6179","basic"
"869","Bidwill","per_ser","6.5891","basic"
"870","Blackett","per_ser","6.6558","basic"
"871","St Clair East","per_ser","5.9756","basic"
"872","Dharruk","per_ser","6.1773","basic"
"873","Eastern Creek","per_ser","6.1856","basic"
"874","Emerton","per_ser","8.7696","basic"
"875","Hebersham","per_ser","6.2785","basic"
"876","Lethbridge Park","per_ser","8.0423","basic"
"877","Whalan South","per_ser","7.1864","basic"
"878","Minchinbury","per_ser","6.5433","basic"
"879","Mount Druitt","per_ser","7.6245","basic"
"880","Mount Druitt North","per_ser","5.6579","basic"
"881","Mount Druitt South","per_ser","7.7816","basic"
"882","Plumpton","per_ser","6.3687","basic"
"883","Rooty Hill North","per_ser","7.331","basic"
"884","Rooty Hill South","per_ser","6.517","basic"
"885","St Clair","per_ser","5.8824","basic"
"886","St Marys North","per_ser","7.3541","basic"
"887","Shalvey","per_ser","10.0897","basic"
"888","Tregear","per_ser","8.794","basic"
"889","Whalan","per_ser","6.7248","basic"
"890","Willmot","per_ser","5.3988","basic"
"891","Erskine Park","per_ser","7.2771","basic"
"892","Hassall Grove","per_ser","6.5849","basic"
"893","Glendenning","per_ser","5.071","basic"
"894","Schofields (Chifley)","per_ser","5.9767","basic"
"895","Dean Park","per_ser","5.3435","basic"
"896","Marsden Park","per_ser","6.8807","basic"
"897","Oxley Park","cwch","26.1496","basic"
"898","St Marys South","cwch","29.7203","basic"
"899","St Clair West","cwch","33.5948","basic"
"900","Bennett Road","cwch","30.9873","basic"
"901","Bidwill","cwch","28.8462","basic"
"902","Blackett","cwch","25.0737","basic"
"903","St Clair East","cwch","34.5952","basic"
"904","Dharruk","cwch","32.9167","basic"
"905","Eastern Creek","cwch","38.7097","basic"
"906","Emerton","cwch","26.5211","basic"
"907","Hebersham","cwch","33.0211","basic"
"908","Lethbridge Park","cwch","22.9306","basic"
"909","Whalan South","cwch","26.3966","basic"
"910","Minchinbury","cwch","38.9301","basic"
"911","Mount Druitt","cwch","46.1116","basic"
"912","Mount Druitt North","cwch","37.3418","basic"
"913","Mount Druitt South","cwch","35.3519","basic"
"914","Plumpton","cwch","44.9571","basic"
"915","Rooty Hill North","cwch","33.3752","basic"
"916","Rooty Hill South","cwch","34.7156","basic"
"917","St Clair","cwch","29.0202","basic"
"918","St Marys North","cwch","25.102","basic"
"919","Shalvey","cwch","25.3211","basic"
"920","Tregear","cwch","23.7197","basic"
"921","Whalan","cwch","21.813","basic"
"922","Willmot","cwch","30.303","basic"
"923","Erskine Park","cwch","37.8151","basic"
"924","Hassall Grove","cwch","44.4918","basic"
"925","Glendenning","cwch","48.4364","basic"
"926","Schofields (Chifley)","cwch","30.7918","basic"
"927","Dean Park","cwch","38.9931","basic"
"928","Marsden Park","cwch","25.656","basic"
"929","Oxley Park","indigenous","3.6568","basic"
"930","St Marys South","indigenous","3.7244","basic"
"931","St Clair West","indigenous","2.6516","basic"
"932","Bennett Road","indigenous","3.8034","basic"
"933","Bidwill","indigenous","10.106","basic"
"934","Blackett","indigenous","8.8425","basic"
"935","St Clair East","indigenous","2.3545","basic"
"936","Dharruk","indigenous","4.5702","basic"
"937","Eastern Creek","indigenous","2.1444","basic"
"938","Emerton","indigenous","5.8031","basic"
"939","Hebersham","indigenous","5.1292","basic"
"940","Lethbridge Park","indigenous","8.7714","basic"
"941","Whalan South","indigenous","8.0943","basic"
"942","Minchinbury","indigenous","1.8445","basic"
"943","Mount Druitt","indigenous","0.8727","basic"
"944","Mount Druitt North","indigenous","2.6485","basic"
"945","Mount Druitt South","indigenous","2.544","basic"
"946","Plumpton","indigenous","1.5941","basic"
"947","Rooty Hill North","indigenous","2.798","basic"
"948","Rooty Hill South","indigenous","1.6437","basic"
"949","St Clair","indigenous","2.9558","basic"
"950","St Marys North","indigenous","5.7275","basic"
"951","Shalvey","indigenous","8.4076","basic"
"952","Tregear","indigenous","9.7266","basic"
"953","Whalan","indigenous","6.3924","basic"
"954","Willmot","indigenous","7.2477","basic"
"955","Erskine Park","indigenous","1.8188","basic"
"956","Hassall Grove","indigenous","2.3026","basic"
"957","Glendenning","indigenous","1.9792","basic"
"958","Schofields (Chifley)","indigenous","1.6529","basic"
"959","Dean Park","indigenous","2.3083","basic"
"960","Marsden Park","indigenous","3.2568","basic"
"961","Oxley Park","opfh","29.9169","basic"
"962","St Marys South","opfh","24.6503","basic"
"963","St Clair West","opfh","17.5817","basic"
"964","Bennett Road","opfh","21.8228","basic"
"965","Bidwill","opfh","39.8422","basic"
"966","Blackett","opfh","37.4631","basic"
"967","St Clair East","opfh","18.7536","basic"
"968","Dharruk","opfh","25.625","basic"
"969","Eastern Creek","opfh","18.5484","basic"
"970","Emerton","opfh","36.8175","basic"
"971","Hebersham","opfh","23.9657","basic"
"972","Lethbridge Park","opfh","39.4855","basic"
"973","Whalan South","opfh","34.2179","basic"
"974","Minchinbury","opfh","14.8835","basic"
"975","Mount Druitt","opfh","17.1546","basic"
"976","Mount Druitt North","opfh","24.141","basic"
"977","Mount Druitt South","opfh","22.2586","basic"
"978","Plumpton","opfh","15.7189","basic"
"979","Rooty Hill North","opfh","21.1188","basic"
"980","Rooty Hill South","opfh","19.5498","basic"
"981","St Clair","opfh","17.2027","basic"
"982","St Marys North","opfh","33.2653","basic"
"983","Shalvey","opfh","35.9633","basic"
"984","Tregear","opfh","40.2516","basic"
"985","Whalan","opfh","40.2266","basic"
"986","Willmot","opfh","26.3203","basic"
"987","Erskine Park","opfh","12.535","basic"
"988","Hassall Grove","opfh","16.3385","basic"
"989","Glendenning","opfh","16.9455","basic"
"990","Schofields (Chifley)","opfh","16.7155","basic"
"991","Dean Park","opfh","19.4472","basic"
"992","Marsden Park","opfh","18.6589","basic"
"993","Oxley Park","lat_1","-33.7785317","basic"
"994","St Marys South","lat_1","-33.78594458","basic"
"995","St Clair West","lat_1","-33.80527232","basic"
"996","Bennett Road","lat_1","-33.7911216","basic"
"997","Bidwill","lat_1","-33.74243676","basic"
"998","Blackett","lat_1","-33.74359416","basic"
"999","St Clair East","lat_1","-33.80618371","basic"
"1000","Dharruk","lat_1","-33.75858136","basic"
"1001","Eastern Creek","lat_1","-33.80087448","basic"
"1002","Emerton","lat_1","-33.75072376","basic"
"1003","Hebersham","lat_1","-33.75797852","basic"
"1004","Lethbridge Park","lat_1","-33.7437366","basic"
"1005","Whalan South","lat_1","-33.77718011","basic"
"1006","Minchinbury","lat_1","-33.79364768","basic"
"1007","Mount Druitt","lat_1","-33.77997901","basic"
"1008","Mount Druitt North","lat_1","-33.77168008","basic"
"1009","Mount Druitt South","lat_1","-33.790735","basic"
"1010","Plumpton","lat_1","-33.76046221","basic"
"1011","Rooty Hill North","lat_1","-33.77974439","basic"
"1012","Rooty Hill South","lat_1","-33.79055857","basic"
"1013","St Clair","lat_1","-33.80277401","basic"
"1014","St Marys North","lat_1","-33.76581414","basic"
"1015","Shalvey","lat_1","-33.73514271","basic"
"1016","Tregear","lat_1","-33.75298918","basic"
"1017","Whalan","lat_1","-33.75799272","basic"
"1018","Willmot","lat_1","-33.74097774","basic"
"1019","Erskine Park","lat_1","-33.864921","basic"
"1020","Hassall Grove","lat_1","-33.74444664","basic"
"1021","Glendenning","lat_1","-33.761828","basic"
"1022","Schofields (Chifley)","lat_1","-33.7244912","basic"
"1023","Dean Park","lat_1","-33.74664645","basic"
"1024","Marsden Park","lat_1","-33.73305746","basic"
"1025","Oxley Park","long_2","150.80342582","basic"
"1026","St Marys South","long_2","150.78582701","basic"
"1027","St Clair West","long_2","150.78243565","basic"
"1028","Bennett Road","long_2","150.81191322","basic"
"1029","Bidwill","long_2","150.83482106","basic"
"1030","Blackett","long_2","150.82376867","basic"
"1031","St Clair East","long_2","150.81148518","basic"
"1032","Dharruk","long_2","150.82269805","basic"
"1033","Eastern Creek","long_2","150.87155782","basic"
"1034","Emerton","long_2","150.81086458","basic"
"1035","Hebersham","long_2","150.83482109","basic"
"1036","Lethbridge Park","long_2","150.80960326","basic"
"1037","Whalan South","long_2","150.81059059","basic"
"1038","Minchinbury","long_2","150.84469526","basic"
"1039","Mount Druitt","long_2","150.83495053","basic"
"1040","Mount Druitt North","long_2","150.82197818","basic"
"1041","Mount Druitt South","long_2","150.82754726","basic"
"1042","Plumpton","long_2","150.84724886","basic"
"1043","Rooty Hill North","long_2","150.84785258","basic"
"1044","Rooty Hill South","long_2","150.86527971","basic"
"1045","St Clair","long_2","150.79323267","basic"
"1046","St Marys North","long_2","150.79762256","basic"
"1047","Shalvey","long_2","150.8189207","basic"
"1048","Tregear","long_2","150.80145194","basic"
"1049","Whalan","long_2","150.81561901","basic"
"1050","Willmot","long_2","150.81674499","basic"
"1051","Erskine Park","long_2","150.85347274","basic"
"1052","Hassall Grove","long_2","150.84939104","basic"
"1053","Glendenning","long_2","150.86523219","basic"
"1054","Schofields (Chifley)","long_2","150.88328874","basic"
"1055","Dean Park","long_2","150.8758769","basic"
"1056","Marsden Park","long_2","150.87263712","basic"
"1057","Oxley Park","d600_2499","57.7133","basic"
"1058","St Marys South","d600_2499","56.4621","basic"
"1059","St Clair West","d600_2499","61.5245","basic"
"1060","Bennett Road","d600_2499","59.9408","basic"
"1061","Bidwill","d600_2499","50.1727","basic"
"1062","Blackett","d600_2499","51.4469","basic"
"1063","St Clair East","d600_2499","59.2112","basic"
"1064","Dharruk","d600_2499","59.5841","basic"
"1065","Eastern Creek","d600_2499","56.3549","basic"
"1066","Emerton","d600_2499","53.5142","basic"
"1067","Hebersham","d600_2499","56.6598","basic"
"1068","Lethbridge Park","d600_2499","49.8712","basic"
"1069","Whalan South","d600_2499","51.0857","basic"
"1070","Minchinbury","d600_2499","56.3373","basic"
"1071","Mount Druitt","d600_2499","60.3093","basic"
"1072","Mount Druitt North","d600_2499","60.559","basic"
"1073","Mount Druitt South","d600_2499","58.5085","basic"
"1074","Plumpton","d600_2499","60.3581","basic"
"1075","Rooty Hill North","d600_2499","55.9638","basic"
"1076","Rooty Hill South","d600_2499","56.3765","basic"
"1077","St Clair","d600_2499","56.9273","basic"
"1078","St Marys North","d600_2499","52.5631","basic"
"1079","Shalvey","d600_2499","49.3786","basic"
"1080","Tregear","d600_2499","52.3022","basic"
"1081","Whalan","d600_2499","49.725","basic"
"1082","Willmot","d600_2499","53.9558","basic"
"1083","Erskine Park","d600_2499","53.2856","basic"
"1084","Hassall Grove","d600_2499","62.1","basic"
"1085","Glendenning","d600_2499","66.2284","basic"
"1086","Schofields (Chifley)","d600_2499","53.9906","basic"
"1087","Dean Park","d600_2499","60.5852","basic"
"1088","Marsden Park","d600_2499","45.4545","basic"
"1089","Oxley Park","public_housing","4.4864","basic"
"1090","St Marys South","public_housing","4.3053","basic"
"1091","St Clair West","public_housing","0.3639","basic"
"1092","Bennett Road","public_housing","3.4307","basic"
"1093","Bidwill","public_housing","42.6528","basic"
"1094","Blackett","public_housing","25.2404","basic"
"1095","St Clair East","public_housing","1.8418","basic"
"1096","Dharruk","public_housing","8.7035","basic"
"1097","Eastern Creek","public_housing","0.9615","basic"
"1098","Emerton","public_housing","24.5943","basic"
"1099","Hebersham","public_housing","10.5809","basic"
"1100","Lethbridge Park","public_housing","34.4234","basic"
"1101","Whalan South","public_housing","29.8981","basic"
"1102","Minchinbury","public_housing","1.6958","basic"
"1103","Mount Druitt","public_housing","1.5495","basic"
"1104","Mount Druitt North","public_housing","5.1522","basic"
"1105","Mount Druitt South","public_housing","4.4959","basic"
"1106","Plumpton","public_housing","0.0","basic"
"1107","Rooty Hill North","public_housing","4.5944","basic"
"1108","Rooty Hill South","public_housing","6.0914","basic"
"1109","St Clair","public_housing","0.4121","basic"
"1110","St Marys North","public_housing","19.102","basic"
"1111","Shalvey","public_housing","32.1992","basic"
"1112","Tregear","public_housing","36.1429","basic"
"1113","Whalan","public_housing","34.2077","basic"
"1114","Willmot","public_housing","19.1051","basic"
"1115","Erskine Park","public_housing","1.233","basic"
"1116","Hassall Grove","public_housing","1.5523","basic"
"1117","Glendenning","public_housing","4.7157","basic"
"1118","Schofields (Chifley)","public_housing","0.0","basic"
"1119","Dean Park","public_housing","1.8057","basic"
"1120","Marsden Park","public_housing","0.0","basic"
"1121","Oxley Park","m_east","1.6026","basic"
"1122","St Marys South","m_east","1.6294","basic"
"1123","St Clair West","m_east","1.1311","basic"
"1124","Bennett Road","m_east","1.5777","basic"
"1125","Bidwill","m_east","0.9463","basic"
"1126","Blackett","m_east","0.7948","basic"
"1127","St Clair East","m_east","1.8707","basic"
"1128","Dharruk","m_east","2.8564","basic"
"1129","Eastern Creek","m_east","2.4303","basic"
"1130","Emerton","m_east","1.535","basic"
"1131","Hebersham","m_east","1.5673","basic"
"1132","Lethbridge Park","m_east","0.8715","basic"
"1133","Whalan South","m_east","3.1079","basic"
"1134","Minchinbury","m_east","1.872","basic"
"1135","Mount Druitt","m_east","4.1043","basic"
"1136","Mount Druitt North","m_east","6.3105","basic"
"1137","Mount Druitt South","m_east","8.666","basic"
"1138","Plumpton","m_east","0.9149","basic"
"1139","Rooty Hill North","m_east","1.7467","basic"
"1140","Rooty Hill South","m_east","0.7925","basic"
"1141","St Clair","m_east","1.7476","basic"
"1142","St Marys North","m_east","0.6786","basic"
"1143","Shalvey","m_east","1.1563","basic"
"1144","Tregear","m_east","1.2999","basic"
"1145","Whalan","m_east","1.3226","basic"
"1146","Willmot","m_east","0.5734","basic"
"1147","Erskine Park","m_east","1.5433","basic"
"1148","Hassall Grove","m_east","2.4397","basic"
"1149","Glendenning","m_east","0.7643","basic"
"1150","Schofields (Chifley)","m_east","0.6762","basic"
"1151","Dean Park","m_east","1.7697","basic"
"1152","Marsden Park","m_east","0.2221","basic"
"1153","Oxley Park","anglican","19.1899","basic"
"1154","St Marys South","anglican","18.4211","basic"
